b a b' p
1226 0 1237 0.0892902
1239 0 1240 0.0809187
1239 0 1241 0.0142798
1239 0 1242 0.0892902
1239 1 1243 0.275407
1239 1 1244 0.22
1239 1 1245 0.404593
1239 1 1246 0.040501
1239 1 1247 0.059499
1226 1 1238 0.275407
1226 1 1247 0.22
1226 1 1248 0.040501
992 1 1225 0.275407
992 1 1248 0.22
992 1 1249 0.040501
1261 0 1262 0.357655
1261 0 1263 0.0211213
1261 0 1264 0.519748
1261 1 1265 0.31
1261 1 1266 0.02
1261 1 1267 0.67
1268 0 1269 0.183364
1268 0 1270 0.553861
1268 0 1271 0.0958263
1268 1 1272 0.148694
1260 0 1267 0.344169
1260 0 1272 0.020804
1260 0 1273 0.562266
1274 0 1275 0.020804
1274 0 1276 0.562266
1274 1 1277 0.31
1274 1 1278 0.02
1274 1 1279 0.67
1280 0 1281 0.188243
1280 0 1282 0.0963821
1280 1 1283 0.142209
1284 0 1285 0.020804
1284 0 1286 0.562266
1284 1 1287 0.02
1284 1 1288 0.67
1260 1 1279 0.31
1260 1 1283 0.02
1260 1 1288 0.67
1257 0 1258 0.182908
1257 0 1259 0.552291
1257 0 1288 0.0957743
1255 0 1256 0.53189
1255 0 1288 0.0950993
1255 1 1289 0.0782191
1252 0 1253 0.195097
1252 0 1254 0.474174
1252 0 1289 0.0801456
1252 0 1290 0.00844666
1296 0 1297 0.187272
1296 0 1298 0.567316
1296 0 1299 0.0962715
1296 1 1300 0.143499
1293 0 1294 0.181824
1293 0 1295 0.548557
1293 0 1300 0.0956508
1293 1 1301 0.121411
1292 0 1301 0.0208392
1292 0 1302 0.557547
1292 0 1303 0.262165
1292 1 1304 0.0832159
1307 0 1308 0.472875
1307 0 1309 0.0216452
1307 0 1310 0.449542
1307 1 1311 0.257017
1307 1 1312 0.0670959
1313 0 1314 0.177486
1313 0 1315 0.0951566
1306 0 1312 0.402965
1306 0 1315 0.020939
1306 0 1316 0.544169
1306 1 1317 0.241128
1306 1 1318 0.0812193
1321 0 1322 0.408635
1321 0 1323 0.0223208
1321 0 1324 0.359009
1321 1 1325 0.31
1321 1 1326 0.02
1321 1 1327 0.67
1328 0 1329 0.0906908
1328 1 1330 0.208607
1320 0 1327 0.390178
1320 0 1330 0.0218865
1320 0 1331 0.417205
1320 1 1332 0.31
1320 1 1333 0.02
1320 1 1334 0.67
1305 0 1318 0.13765
1305 0 1319 0.396466
1305 0 1334 0.0906183
1291 0 1304 0.369725
1291 0 1334 0.0897335
1335 0 1336 0.217271
1335 0 1337 0.549225
1335 0 1338 0.0841256
1335 0 1339 0.00503523
1335 1 1340 0.117274
1335 1 1341 0.0209801
1291 1 1341 0.0543713
1252 1 1341 0.135753
990 0 991 0.0541851
990 0 1249 0.326777
990 0 1250 0.46326
990 0 1251 0.00956208
990 0 1341 0.0928284
1350 0 1351 0.182908
1348 0 1349 0.53189
1348 0 1351 0.0950993
1348 1 1352 0.0782191
1345 0 1346 0.195097
1345 0 1347 0.474174
1345 0 1352 0.0801456
1345 0 1353 0.00844666
1354 0 1355 0.369725
1354 0 1356 0.0897335
1354 1 1357 0.0543713
1345 1 1357 0.135753
1343 0 1344 0.46326
1343 0 1357 0.0928284
1362 0 1363 0.195097
1362 0 1364 0.474174
1362 0 1365 0.0801456
1362 1 1366 0.135753
1358 0 1359 0.0541851
1358 0 1360 0.46326
1358 0 1361 0.00956208
1358 0 1366 0.0928284
1358 1 1367 0.409075
1358 1 1368 0.22
1358 1 1369 0.270925
1358 1 1370 0.060158
1358 1 1371 0.039842
1343 1 1371 0.22
990 1 1342 0.409075
990 1 1371 0.22
990 1 1372 0.060158
1379 0 1380 0.388951
1379 0 1381 0.337055
1379 0 1382 0.0886526
1379 1 1383 0.049567
1385 0 1386 0.158899
1385 0 1387 0.469628
1385 0 1388 0.0930392
1378 0 1383 0.3365
1378 0 1384 0.443523
1378 0 1388 0.0921754
1378 1 1389 0.065224
1391 0 1392 0.0218819
1391 0 1393 0.417821
1391 0 1394 0.20273
1391 1 1395 0.0623614
1396 0 1397 0.106069
1396 0 1398 0.0870205
1396 1 1399 0.251427
1390 0 1395 0.100047
1390 0 1399 0.0863344
1390 1 1400 0.188696
1376 0 1377 0.432684
1376 0 1389 0.248284
1376 0 1400 0.0857153
1403 0 1404 0.3365
1403 0 1405 0.443523
1403 0 1406 0.0921754
1403 1 1407 0.065224
1408 0 1409 0.100047
1408 0 1410 0.0863344
1408 1 1411 0.188696
1401 0 1402 0.432684
1401 0 1407 0.248284
1401 0 1411 0.0857153
1401 1 1412 0.22
1376 1 1412 0.22
1415 0 1416 0.185027
1415 0 1417 0.559588
1415 0 1418 0.0960158
1413 0 1414 0.53996
1413 0 1418 0.0953663
1413 1 1419 0.0794059
1422 0 1423 0.168708
1422 0 1424 0.503401
1422 0 1425 0.0941567
1422 1 1426 0.132202
1421 0 1426 0.021144
1421 0 1427 0.516704
1421 0 1428 0.244792
1421 1 1429 0.07712
1431 0 1432 0.352032
1431 0 1433 0.537475
1431 1 1434 0.0802202
1435 0 1436 0.393075
1435 0 1437 0.0219547
1435 0 1438 0.408069
1435 1 1439 0.31
1435 1 1440 0.02
1435 1 1441 0.67
1430 0 1434 0.134962
1430 0 1441 0.0903122
1444 0 1445 0.443148
1444 0 1446 0.0231329
1444 0 1447 0.250192
1444 1 1448 0.31
1444 1 1449 0.02
1444 1 1450 0.67
1430 1 1442 0.101593
1430 1 1443 0.314016
1430 1 1450 0.213025
1420 0 1429 0.127253
1420 0 1450 0.0894339
1453 0 1454 0.155222
1453 0 1455 0.456967
1453 0 1456 0.0926202
1457 0 1458 0.391414
1457 0 1459 0.0219156
1457 0 1460 0.413308
1457 1 1461 0.0616877
1451 0 1452 0.023106
1451 0 1456 0.253793
1451 0 1461 0.132957
1451 1 1462 0.0378796
1420 1 1462 0.166311
1375 0 1412 0.389951
1375 0 1419 0.335024
1375 0 1462 0.0885853
1466 0 1467 0.185027
1466 0 1468 0.559588
1466 0 1469 0.0960158
1464 0 1465 0.53996
1464 0 1469 0.0953663
1464 1 1470 0.0794059
1472 0 1473 0.021144
1472 0 1474 0.516704
1472 0 1475 0.244792
1472 1 1476 0.07712
1477 0 1478 0.134962
1471 0 1476 0.127253
1471 0 1478 0.0894339
1471 1 1479 0.166311
1463 0 1470 0.335024
1463 0 1479 0.0885853
1463 1 1480 0.22
1375 1 1480 0.22
1489 0 1490 0.378028
1489 0 1491 0.0216007
1489 0 1492 0.455511
1489 1 1493 0.31
1489 1 1494 0.02
1489 1 1495 0.67
1496 0 1497 0.0213633
1496 0 1498 0.487324
1496 0 1499 0.232294
1496 1 1500 0.02
1496 1 1501 0.67
1496 1 1502 0.31
1488 0 1495 0.36119
1488 0 1502 0.0212045
1488 0 1503 0.508602
1504 0 1505 0.0212045
1504 0 1506 0.508602
1504 1 1507 0.31
1504 1 1508 0.02
1504 1 1509 0.67
1510 0 1511 0.508602
1510 0 1512 0.241346
1510 1 1513 0.02
1510 1 1514 0.67
1510 1 1515 0.31
1516 0 1517 0.508602
1488 1 1509 0.31
1488 1 1515 0.02
1488 1 1517 0.67
1485 0 1486 0.165577
1485 0 1487 0.492621
1485 0 1517 0.0938
1519 0 1520 0.431733
1519 0 1521 0.0228643
1519 0 1522 0.286184
1519 1 1523 0.31
1519 1 1524 0.02
1519 1 1525 0.67
1526 0 1527 0.0226462
1526 0 1528 0.315412
1526 1 1529 0.02
1526 1 1530 0.67
1526 1 1531 0.31
1532 0 1533 0.538294
1532 1 1534 0.31
1532 1 1535 0.02
1532 1 1536 0.67
1518 0 1525 0.415332
1518 0 1531 0.0224784
1518 0 1536 0.337893
1518 1 1537 0.31
1518 1 1538 0.02
1518 1 1539 0.67
1485 1 1539 0.172334
1482 0 1483 0.158296
1482 0 1484 0.467552
1482 0 1539 0.0929705
1542 0 1543 0.0213851
1542 0 1544 0.484395
1542 0 1545 0.231049
1542 1 1546 0.0722978
1547 0 1548 0.176833
1547 0 1549 0.531373
1547 0 1550 0.0950822
1551 0 1552 0.124174
1551 0 1553 0.0890831
1551 1 1554 0.227364
1541 0 1546 0.116869
1541 0 1550 0.324916
1541 0 1554 0.0882509
1541 1 1555 0.174855
1559 0 1560 0.344744
1559 0 1561 0.0208175
1559 0 1562 0.560454
1559 1 1563 0.31
1559 1 1564 0.02
1559 1 1565 0.67
1556 0 1557 0.182311
1556 0 1558 0.550235
1556 0 1565 0.0957063
1567 0 1568 0.376438
1567 0 1569 0.0215632
1567 0 1570 0.460526
1567 1 1571 0.0687352
1572 0 1573 0.49935
1572 0 1574 0.0940226
1566 0 1571 0.359801
1566 0 1574 0.0211718
1566 0 1575 0.512981
1566 1 1576 0.0765644
1540 0 1555 0.0224413
1540 0 1565 0.342859
1540 0 1576 0.170843
1540 1 1577 0.051173
1482 1 1577 0.140769
1374 0 1480 0.337559
1374 0 1481 0.441374
1374 0 1577 0.0921043
1583 0 1584 0.165577
1583 0 1585 0.492621
1580 0 1581 0.158296
1580 0 1582 0.467552
1580 0 1585 0.0929705
1580 1 1586 0.140769
1578 0 1579 0.441374
1578 0 1586 0.0921043
1587 0 1588 0.441374
1587 0 1589 0.0921043
1587 1 1590 0.22
1578 1 1590 0.22
1374 1 1590 0.22
1592 0 1593 0.184588
1592 0 1594 0.558075
1592 0 1595 0.0959657
1603 0 1604 0.371703
1603 0 1605 0.0214518
1603 0 1606 0.475453
1603 1 1607 0.31
1603 1 1608 0.02
1603 1 1609 0.67
1600 0 1601 0.155225
1600 0 1602 0.456976
1600 0 1609 0.0926205
1600 1 1610 0.186094
1597 0 1598 0.147528
1597 0 1599 0.430475
1597 0 1610 0.0917437
1597 1 1611 0.149629
1596 0 1611 0.0216555
1596 0 1612 0.448162
1596 0 1613 0.215636
1596 1 1614 0.0668898
1592 1 1614 0.119137
1373 0 1590 0.289816
1373 0 1591 0.538283
1373 0 1614 0.0953108
1617 0 1618 0.184588
1617 0 1619 0.558075
1617 0 1620 0.0959657
1621 0 1622 0.0216555
1621 0 1623 0.448162
1621 0 1624 0.215636
1621 1 1625 0.0668898
1617 1 1625 0.119137
1615 0 1616 0.538283
1615 0 1625 0.0953108
1628 0 1629 0.184588
1628 0 1630 0.558075
1628 0 1631 0.0959657
1628 1 1632 0.119137
1626 0 1627 0.538283
1626 0 1632 0.0953108
1626 1 1633 0.22
1615 1 1633 0.22
1373 1 1633 0.22
1646 0 1647 0.36148
1646 0 1648 0.0212113
1646 0 1649 0.507687
1646 1 1650 0.31
1646 1 1651 0.02
1646 1 1652 0.67
1643 0 1644 0.165288
1643 0 1645 0.491625
1643 0 1652 0.093767
1653 0 1654 0.415657
1653 0 1655 0.022486
1653 0 1656 0.336871
1653 1 1657 0.31
1653 1 1658 0.02
1653 1 1659 0.67
1643 1 1659 0.172718
1640 0 1641 0.157992
1640 0 1642 0.466503
1640 0 1659 0.0929358
1661 0 1662 0.116579
1661 0 1663 0.323919
1661 0 1664 0.0882179
1661 1 1665 0.175093
1666 0 1667 0.182078
1666 0 1668 0.549433
1666 0 1669 0.0956798
1670 0 1671 0.360086
1670 0 1672 0.0211785
1670 0 1673 0.512081
1670 1 1674 0.07643
1660 0 1665 0.022449
1660 0 1669 0.341828
1660 0 1674 0.170404
1660 1 1675 0.0510191
1640 1 1675 0.14102
1637 0 1638 0.17077
1637 0 1639 0.0475915
1637 0 1675 0.0213998
1637 0 1676 0.482433
1637 0 1677 0.230214
1637 1 1678 0.143014
1637 1 1679 0.072005
1637 1 1680 0.108481
1684 0 1685 0.612296
1684 0 1686 0.0230535
1684 0 1687 0.260832
1684 1 1688 0.288704
1684 1 1689 0.0389301
1690 0 1691 0.120522
1690 0 1692 0.337492
1690 0 1693 0.088667
1694 0 1695 0.34753
1694 0 1696 0.0208831
1694 0 1697 0.55167
1694 1 1698 0.0823388
1683 0 1689 0.54213
1683 0 1693 0.0223447
1683 0 1698 0.355804
1699 0 1700 0.0226649
1699 0 1701 0.312902
1699 1 1702 0.27996
1699 1 1703 0.0467019
1704 0 1705 0.185119
1704 0 1706 0.559904
1704 0 1707 0.0960262
1683 1 1703 0.272757
1683 1 1707 0.0531051
1710 0 1711 0.374544
1710 0 1712 0.0215187
1710 0 1713 0.466497
1710 1 1714 0.31
1710 1 1715 0.02
1710 1 1716 0.67
1708 0 1709 0.152472
1708 0 1716 0.0923069
1682 0 1707 0.461857
1682 0 1716 0.0215339
1682 0 1717 0.464457
1719 0 1720 0.139008
1719 0 1721 0.401141
1719 0 1722 0.090773
1718 0 1722 0.0218683
1718 0 1723 0.419646
1718 1 1724 0.262037
1718 1 1725 0.0626337
1682 1 1725 0.254513
1682 1 1726 0.0693219
1729 0 1730 0.397408
1729 0 1731 0.0220566
1729 0 1732 0.394409
1729 1 1733 0.058867
1734 0 1735 0.148804
1734 0 1736 0.434871
1728 0 1733 0.379019
1728 0 1736 0.021624
1728 0 1737 0.452387
1728 1 1738 0.0675205
1727 0 1738 0.362061
1727 0 1739 0.505856
1727 1 1740 0.471758
1727 1 1741 0.0755009
1746 0 1747 0.0861258
1746 1 1748 0.261865
1749 0 1750 0.371058
1749 0 1751 0.0214367
1749 0 1752 0.477489
1749 1 1753 0.31
1749 1 1754 0.02
1749 1 1755 0.67
1744 0 1745 0.43529
1744 0 1748 0.022948
1744 0 1755 0.274968
1756 0 1757 0.43529
1756 0 1758 0.022948
1756 1 1759 0.31
1756 1 1760 0.02
1756 1 1761 0.67
1762 0 1763 0.103554
1762 0 1764 0.086734
1762 1 1765 0.25477
1766 0 1767 0.43529
1766 0 1768 0.022948
1766 1 1769 0.02
1766 1 1770 0.67
1744 1 1761 0.31
1744 1 1765 0.02
1744 1 1770 0.67
1772 0 1773 0.0225616
1772 0 1774 0.326746
1772 1 1775 0.31
1772 1 1776 0.02
1772 1 1777 0.67
1771 0 1777 0.0876751
1771 1 1778 0.214391
1771 1 1779 0.243791
1781 0 1782 0.0212113
1781 0 1783 0.507687
1781 0 1784 0.240956
1781 1 1785 0.02
1781 1 1786 0.67
1781 1 1787 0.31
1780 0 1787 0.0210631
1780 0 1788 0.52755
1789 0 1790 0.52755
1789 1 1791 0.31
1789 1 1792 0.02
1789 1 1793 0.67
1794 0 1795 0.52755
1794 0 1796 0.249405
1794 1 1797 0.02
1794 1 1798 0.67
1794 1 1799 0.31
1800 0 1801 0.52755
1780 1 1793 0.31
1780 1 1799 0.02
1780 1 1801 0.67
1742 0 1743 0.0850218
1742 0 1770 0.419498
1742 0 1779 0.0225764
1742 0 1801 0.32476
1803 1 1804 0.243791
1802 0 1804 0.0225764
1802 1 1805 0.31
1802 1 1806 0.02
1802 1 1807 0.67
1809 0 1810 0.488958
1809 1 1811 0.31
1809 1 1812 0.02
1809 1 1813 0.67
1814 0 1815 0.349777
1814 1 1816 0.31
1814 1 1817 0.02
1814 1 1818 0.67
1808 0 1813 0.118232
1808 0 1818 0.0884061
1808 1 1819 0.242009
1808 1 1820 0.0128821
1808 1 1821 0.43155
1808 1 1822 0.235262
1824 0 1825 0.0227389
1824 0 1826 0.153884
1824 1 1827 0.02
1824 1 1828 0.67
1824 1 1829 0.31
1823 0 1829 0.0225764
1823 1 1830 0.02
1823 1 1831 0.67
1742 1 1807 0.31
1742 1 1822 0.02
1742 1 1831 0.67
1681 0 1726 0.111266
1681 0 1741 0.305624
1681 0 1831 0.0876126
1681 1 1832 0.0280628
1635 0 1636 0.415402
1635 0 1680 0.283363
1635 0 1832 0.086876
1838 0 1839 0.393121
1838 0 1840 0.32859
1838 0 1841 0.0883725
1838 1 1842 0.0483221
1844 0 1845 0.156355
1844 0 1846 0.460869
1844 0 1847 0.0927493
1837 0 1842 0.340956
1837 0 1843 0.434477
1837 0 1847 0.0918761
1837 1 1848 0.0638936
1850 0 1851 0.183157
1850 0 1852 0.55315
1850 0 1853 0.0958028
1836 0 1848 0.292499
1836 0 1849 0.532837
1836 0 1853 0.0951306
1836 1 1854 0.0783584
1833 0 1834 0.19541
1833 0 1835 0.475233
1833 0 1854 0.0802017
1855 0 1856 0.372277
1855 0 1857 0.3709
1855 0 1858 0.0897724
1855 1 1859 0.0545441
1833 1 1859 0.135492
1635 1 1859 0.041671
1866 0 1867 0.614168
1866 0 1868 0.0230724
1866 0 1869 0.258298
1866 1 1870 0.289129
1866 1 1871 0.0385519
1872 0 1873 0.119554
1872 0 1874 0.33416
1872 0 1875 0.0885568
1876 0 1877 0.348306
1876 0 1878 0.0209013
1876 0 1879 0.549222
1876 1 1880 0.0819734
1865 0 1871 0.544656
1865 0 1875 0.0223703
1865 0 1880 0.352385
1881 0 1882 0.0226882
1881 0 1883 0.309775
1881 1 1884 0.280486
1881 1 1885 0.0462351
1886 0 1887 0.184398
1886 0 1888 0.557419
1886 0 1889 0.095944
1865 1 1885 0.273331
1865 1 1889 0.0525948
1893 0 1894 0.375602
1893 0 1895 0.0215436
1893 0 1896 0.463159
1893 1 1897 0.31
1893 1 1898 0.02
1893 1 1899 0.67
1890 0 1891 0.151451
1890 0 1892 0.443983
1890 0 1899 0.0921906
1864 0 1889 0.464332
1864 0 1899 0.0215589
1864 0 1900 0.461107
1902 0 1903 0.137968
1902 0 1904 0.39756
1902 0 1905 0.0906546
1901 0 1905 0.0218946
1901 0 1906 0.416126
1901 1 1907 0.262628
1901 1 1908 0.0621084
1864 1 1908 0.255075
1864 1 1909 0.0688219
1914 0 1915 0.360889
1914 0 1916 0.0211974
1914 0 1917 0.509551
1914 1 1918 0.31
1914 1 1919 0.02
1914 1 1920 0.67
1921 0 1922 0.180698
1921 0 1923 0.544682
1921 0 1924 0.0955226
1921 1 1925 0.152237
1913 0 1920 0.346763
1913 0 1925 0.020865
1913 0 1926 0.554088
1927 0 1928 0.020865
1927 0 1929 0.554088
1927 1 1930 0.31
1927 1 1931 0.02
1927 1 1932 0.67
1933 0 1934 0.185832
1933 0 1935 0.0961074
1933 1 1936 0.145413
1937 0 1938 0.020865
1937 0 1939 0.554088
1937 1 1940 0.02
1937 1 1941 0.67
1913 1 1932 0.31
1913 1 1936 0.02
1913 1 1941 0.67
1910 0 1911 0.18022
1910 0 1912 0.543036
1910 0 1941 0.0954681
1863 0 1909 0.396724
1863 0 1941 0.020876
1863 0 1942 0.552616
1947 0 1948 0.357592
1947 0 1949 0.0211198
1947 0 1950 0.519945
1947 1 1951 0.31
1947 1 1952 0.02
1947 1 1953 0.67
1944 0 1945 0.169181
1944 0 1946 0.505027
1944 0 1953 0.0942105
1943 0 1953 0.0211329
1943 0 1954 0.518196
1943 1 1955 0.245489
1943 1 1956 0.0773427
1863 1 1956 0.23971
1863 1 1957 0.08248
1963 0 1964 0.437804
1963 0 1965 0.0230072
1963 0 1966 0.267041
1963 1 1967 0.31
1963 1 1968 0.02
1963 1 1969 0.67
1970 0 1971 0.298517
1970 0 1972 0.0873774
1970 1 1973 0.247264
1974 0 1975 0.0211248
1974 0 1976 0.519272
1974 1 1977 0.31
1974 1 1978 0.02
1974 1 1979 0.67
1962 0 1969 0.422492
1962 0 1973 0.0226469
1962 0 1979 0.315319
1980 0 1981 0.0226469
1980 1 1982 0.31
1980 1 1983 0.02
1980 1 1984 0.67
1985 0 1986 0.115448
1985 0 1987 0.0880891
1985 1 1988 0.238961
1989 0 1990 0.0226469
1989 1 1991 0.02
1989 1 1992 0.67
1962 1 1984 0.31
1962 1 1988 0.02
1962 1 1992 0.67
1994 0 1995 0.0209306
1994 0 1996 0.545296
1994 1 1997 0.31
1994 1 1998 0.02
1994 1 1999 0.67
2000 0 2001 0.0222168
2000 0 2002 0.372953
2000 1 2003 0.31
2000 1 2004 0.02
2000 1 2005 0.67
1993 0 1999 0.352217
1993 0 2005 0.0891542
1993 1 2006 0.226534
2008 0 2009 0.0209306
2008 0 2010 0.545296
2008 0 2011 0.256954
2008 1 2012 0.02
2008 1 2013 0.67
2008 1 2014 0.31
2007 0 2014 0.0208068
2007 0 2015 0.561888
2016 0 2017 0.561888
2016 1 2018 0.31
2016 1 2019 0.02
2016 1 2020 0.67
2021 0 2022 0.561888
2021 0 2023 0.264012
2021 1 2024 0.02
2021 1 2025 0.67
2021 1 2026 0.31
2027 0 2028 0.561888
2007 1 2020 0.31
2007 1 2026 0.02
2007 1 2028 0.67
1961 0 1992 0.404889
1961 0 2006 0.0222327
1961 0 2028 0.370819
2030 1 2031 0.226534
2029 0 2031 0.0222327
2029 1 2032 0.31
2029 1 2033 0.02
2029 1 2034 0.67
2036 0 2037 0.529272
2036 1 2038 0.31
2036 1 2039 0.02
2036 1 2040 0.67
2041 0 2042 0.397271
2041 1 2043 0.31
2041 1 2044 0.02
2041 1 2045 0.67
2035 0 2040 0.131809
2035 0 2045 0.0899529
2035 1 2046 0.217216
2048 0 2049 0.0224102
2048 0 2050 0.17262
2048 1 2051 0.02
2048 1 2052 0.67
2048 1 2053 0.31
2047 0 2053 0.0222327
2047 1 2054 0.02
2047 1 2055 0.67
1961 1 2034 0.31
1961 1 2046 0.02
1961 1 2055 0.67
2061 0 2062 0.0981366
2061 0 2063 0.0667329
2061 0 2064 0.0219627
2061 0 2065 0.406994
2061 0 2066 0.198124
2061 1 2067 0.02
2061 1 2068 0.67
2061 1 2069 0.31
2060 0 2069 0.0217813
2060 0 2070 0.431308
2071 0 2072 0.0217813
2071 0 2073 0.431308
2071 1 2074 0.31
2071 1 2075 0.02
2071 1 2076 0.67
2077 0 2078 0.431308
2077 0 2079 0.208467
2077 1 2080 0.02
2077 1 2081 0.67
2077 1 2082 0.31
2083 0 2084 0.0825366
2083 0 2085 0.186291
2083 0 2086 0.455964
2083 0 2087 0.0328749
2083 0 2088 0.183551
2083 1 2089 0.0643743
2060 1 2076 0.31
2060 1 2082 0.02
2060 1 2089 0.67
2056 0 2057 0.410875
2056 0 2058 0.0118731
2056 0 2059 0.0662917
2056 0 2089 0.0910951
2092 0 2093 0.0231383
2092 0 2094 0.249463
2092 1 2095 0.02
2092 1 2096 0.67
2092 1 2097 0.31
2098 0 2099 0.0811398
2098 0 2100 0.192419
2098 0 2101 0.453035
2098 0 2102 0.0339563
2098 0 2103 0.189589
2098 1 2104 0.0697813
2091 0 2097 0.0230087
2091 0 2104 0.266833
2091 1 2105 0.31
2091 1 2106 0.02
2091 1 2107 0.67
2056 1 2090 0.343594
2056 1 2107 0.20389
1959 0 1960 0.0593087
1959 0 2055 0.386382
1959 0 2107 0.0217972
1959 0 2108 0.429171
2110 0 2111 0.410875
2109 0 2111 0.0217972
2109 0 2112 0.429171
2109 1 2113 0.31
2109 1 2114 0.02
2109 1 2115 0.67
2118 0 2119 0.455143
2118 1 2120 0.31
2118 1 2121 0.02
2118 1 2122 0.67
2116 0 2117 0.149009
2116 0 2122 0.0919124
2116 1 2123 0.37447
2116 1 2124 0.194355
2127 0 2128 0.08407
2127 0 2129 0.229798
2127 0 2130 0.0175629
2127 0 2131 0.226418
2127 0 2132 0.138554
2127 1 2133 0.02
2127 1 2134 0.67
2127 1 2135 0.31
2137 0 2138 0.0775846
2137 0 2139 0.208016
2137 0 2140 0.445581
2137 0 2141 0.0367087
2137 0 2142 0.204957
2137 1 2143 0.0835434
2126 0 2135 0.0219789
2126 0 2136 0.404833
2126 0 2143 0.197205
2126 1 2144 0.02
2126 1 2145 0.67
2126 1 2146 0.31
2125 0 2146 0.0217972
2125 0 2147 0.429171
2125 1 2148 0.02
2125 1 2149 0.67
1959 1 2115 0.31
1959 1 2124 0.02
1959 1 2149 0.67
1861 0 1862 0.0658345
1861 0 1957 0.141198
1861 0 1958 0.408682
1861 0 2149 0.0910226
1861 1 2150 0.330827
1861 1 2151 0.0451128
1634 0 1859 0.36692
1634 0 1860 0.381774
1634 0 2151 0.0901322
1634 1 2152 0.0561433
989 0 1372 0.150493
989 0 1633 0.323207
989 0 2152 0.0721398
989 0 2153 0.0867497
989 0 2154 0.0153088
989 0 2155 0.085474
989 0 2156 0.052305
989 1 2157 0.239009
989 1 2158 0.172923
16 0 17 0.0927987
16 0 18 0.402868
16 0 986 0.308805
16 0 987 0.0163762
16 0 988 0.0914341
16 0 2158 0.0877178
2169 0 2170 0.165288
2167 0 2168 0.157992
2167 0 2170 0.0929358
2167 1 2171 0.14102
2166 0 2171 0.0213998
2166 0 2172 0.482433
2166 0 2173 0.230214
2166 1 2174 0.072005
2177 0 2178 0.54213
2177 0 2179 0.0223447
2177 0 2180 0.355804
2177 1 2181 0.272757
2177 1 2182 0.0531051
2183 0 2184 0.152472
2176 0 2182 0.461857
2176 0 2184 0.0215339
2176 0 2185 0.464457
2176 1 2186 0.254513
2176 1 2187 0.0693219
2189 0 2190 0.379019
2189 0 2191 0.021624
2189 0 2192 0.452387
2189 1 2193 0.0675205
2188 0 2193 0.362061
2188 0 2194 0.505856
2188 1 2195 0.0755009
2175 0 2187 0.111266
2175 0 2195 0.305624
2164 0 2165 0.415402
2164 0 2174 0.283363
2164 0 2195 0.086876
2196 0 2197 0.19541
2196 0 2198 0.475233
2196 0 2199 0.0802017
2196 1 2200 0.135492
2164 1 2200 0.041671
2205 0 2206 0.544656
2205 0 2207 0.0223703
2205 0 2208 0.352385
2205 1 2209 0.273331
2205 1 2210 0.0525948
2211 0 2212 0.151451
2211 0 2213 0.443983
2204 0 2210 0.464332
2204 0 2213 0.0215589
2204 0 2214 0.461107
2204 1 2215 0.255075
2204 1 2216 0.0688219
2217 0 2218 0.18022
2217 0 2219 0.543036
2203 0 2216 0.396724
2203 0 2219 0.020876
2203 0 2220 0.552616
2203 1 2221 0.23971
2203 1 2222 0.08248
2202 0 2222 0.141198
2202 0 2223 0.408682
2202 1 2224 0.0451128
2202 1 2225 0.154611
2163 0 2200 0.36692
2163 0 2201 0.381774
2163 0 2225 0.0901322
2163 1 2226 0.0561433
2162 0 2226 0.0721398
2162 1 2227 0.172923
2160 0 2161 0.402868
2160 0 2227 0.0877178
2232 0 2233 0.415402
2232 0 2234 0.283363
2232 0 2235 0.086876
2232 1 2236 0.041671
2238 0 2239 0.141198
2238 0 2240 0.408682
2238 1 2241 0.0451128
2238 1 2242 0.154611
2231 0 2236 0.36692
2231 0 2237 0.381774
2231 0 2242 0.0901322
2231 1 2243 0.0561433
2230 0 2243 0.0721398
2230 1 2244 0.172923
2228 0 2229 0.402868
2228 0 2244 0.0877178
2228 1 2245 0.22
2160 1 2245 0.22
16 1 2159 0.216006
16 1 2245 0.22
16 1 2246 0.0317656
2251 0 2252 0.0312696
2251 0 2253 0.554921
2251 0 2254 0.00551817
2251 0 2255 0.0958614
2257 0 2258 0.554921
2257 0 2259 0.0958614
2260 0 2261 0.554921
2260 0 2262 0.0958614
2260 1 2263 0.22
2257 1 2263 0.22
2251 1 2256 0.523652
2251 1 2263 0.22
2251 1 2264 0.0770076
2280 0 2281 0.425412
2280 0 2282 0.0227156
2280 0 2283 0.306112
2280 1 2284 0.31
2280 1 2285 0.02
2280 1 2286 0.67
2287 0 2288 0.121881
2287 0 2289 0.342174
2287 0 2290 0.0888219
2287 1 2291 0.230411
2292 0 2293 0.020858
2292 0 2294 0.555022
2292 1 2295 0.31
2292 1 2296 0.02
2292 1 2297 0.67
2279 0 2286 0.408132
2279 0 2291 0.022309
2279 0 2297 0.360595
2298 0 2299 0.022309
2298 1 2300 0.31
2298 1 2301 0.02
2298 1 2302 0.67
2303 0 2304 0.128795
2303 0 2305 0.0896095
2303 1 2306 0.221222
2307 0 2308 0.022309
2307 1 2309 0.02
2307 1 2310 0.67
2279 1 2302 0.31
2279 1 2306 0.02
2279 1 2310 0.67
2312 0 2313 0.0209189
2312 0 2314 0.54687
2312 1 2315 0.31
2312 1 2316 0.02
2312 1 2317 0.67
2319 0 2320 0.0218584
2319 0 2321 0.420977
2319 1 2322 0.31
2319 1 2323 0.02
2319 1 2324 0.67
2311 0 2317 0.138765
2311 0 2318 0.400305
